ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
7134,NPG.80.199,Photograph,Albumen silver print,c. 1880,1875,1885,"Image/Sheet: 13.8 _ 9.8 cm (5 7/16 _ 3 7/8"")  Mount: 16.5 _ 10.8 cm (6 1/2 _ 4 1/4"")","National Portrait Gallery, Smithsonian Institution"
7135,S/NPG.79.66,Painting,Oil on canvas,c. 1925,1920,1930,"75.5cm x 62.8cm (29 3/4"" x 24 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum"
7137,NPG.80.8,Painting,Oil on canvas,1931,1931,1931,"76.2cm x 66cm (30"" x 26""), Accurate","National Portrait Gallery, Smithsonian Institution; bequest of Wilmarth Sheldon Lewis"
7142,NPG.92.92,Drawing,"India ink, Chinese white and pencil on paper",1925,1925,1925,"Image: 41.8cm x 36cm (16 7/16"" x 14 3/16"")  Sheet: 50.6cm x 38.3cm (19 15/16"" x 15 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Valentine Cesare"
7158,NPG.87.51,Painting,Oil on linen,1866,1866,1866,"149.9cm x 99cm (59"" x 39""), Accurate  No frame","National Portrait Gallery, Smithsonian Institution"
7162,NPG.67.73,Print,Etching on paper,1907,1907,1907,"38cm x 30.3cm (14 15/16"" x 11 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Oswald D. Reich"
7164,NPG.86.TC73,Painting,Oil on canvas,1962,1962,1962,"55.9cm x 40.7cm (22"" x 16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of David Rockefeller"
7172,NPG.77.140,Photograph,Gelatin silver print,1949,1949,1949,"Sheet: 25 x 20.2cm (9 13/16 x 7 15/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution"
7173,S/NPG.91.181,Drawing,India ink on paper,1922,1922,1922,"Image: 31.5cm x 30.3cm (12 3/8"" x 11 15/16"")  Sheet: 34.5cm x 32cm (13 9/16"" x 12 5/8"")","National Portrait Gallery, Smithsonian Institution"
7174,NPG.91.131,Drawing,Ink and graphite on paper,1948,1948,1948,"Image: 33.7cm x 27cm (13 1/4"" x 10 5/8"")  Sheet: 35.5cm x 27.9cm (14"" x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Mimi and Nicholas C. Muray"
7176,NPG.82.111,Print,Color lithograph with hand-coloring on paper,1855,1855,1855,"Image: 52.4 x 82.7cm (20 5/8 x 32 9/16"")  Sheet: 66.3 x 91.7cm (26 1/8 x 36 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of August Belmont IV"
7209,NPG.78.45,Bound Object,Stipple and line engraving on paper,1726,1726,1726,"26.7cm x 17.7cm (10 1/2"" x 6 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
7213,NPG.78.TC320,Drawing,Charcoal on paper,1928,1928,1928,"34cm x 24.8cm (13 3/8"" x 9 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7214,NPG.91.199.6A,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Image: 39cm x 26.7cm (15 3/8"" x 10 1/2"")  Sheet: 47.2cm x 31.9cm (18 9/16"" x 12 9/16"")","National Portrait Gallery, Smithsonian Institution"
7224,NPG.93.410,Drawing,Ink and wash with fabric and wire on paper,1933,1933,1933,"Image: 37.7cm x 24.5cm (14 13/16"" x 9 5/8"")  Sheet: 52.8cm x 36.4cm (20 13/16"" x 14 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup"
7225,NPG.93.460,Drawing,India ink on paper,1929,1929,1929,"Image: 23.8cm x 20.3cm (9 3/8"" x 8"")  Sheet: 36.3cm x 27.4cm (14 5/16"" x 10 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup"
7244,NPG.72.28,Painting,Oil on canvas,1857,1857,1857,"61cm x 51cm (24"" x 20 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
7251,NPG.84.58,Drawing,Pencil and gouache on board,1940,1940,1940,"Sheet: 23.9 _ 26.9 cm (9 7/16 _ 10 9/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Alfred Bendiner Foundation"
7259,NPG.77.228,Painting,Oil on canvas,1950,1950,1950,"91.5cm x 77cm (36"" x 30 5/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Doreen Canaday Spitzer"
7274,NPG.90.111,Drawing,"Crayon, ink and gouache on paper",1989,1989,1989,"Image: 31.7 x 13.3 cm (12 1/2 x 5 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Richard Ely"
7278,NPG.89.108,Drawing,Ink and wash on paper,1946,1946,1946,"40cm x 22cm (15 3/4"" x 8 11/16""), Image","National Portrait Gallery, Smithsonian Institution"
7288,S/NPG.72.87,Drawing,"Ink, sepia and watercolor on paper",1972,1972,1972,"45.7cm x 30.8cm (18"" x 12 1/8"")","National Portrait Gallery, Smithsonian Institution; purchased with funds donated by Hobart Taylor, Jr."
7289,S/NPG.93.251,Drawing,"Opaque white, watercolor and ink on illustration board",c. 1910-1912,1905,1917,"Image: 38cm x 21.2cm (14 15/16"" x 8 3/8""), Accurate  Board: 50cm x 28.2cm (19 11/16"" x 11 1/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
7290,S/NPG.93.246,Drawing,Ink on illustration board,c. 1910-1912,1905,1917,"Image: 29.7cm x 20.7cm (11 11/16"" x 8 1/8""), Accurate  Board: 33.2cm x 22.8cm (13 1/16"" x 9""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
7292,NPG.86.49,Print,Lithograph on paper,c. 1867,1867,1867,"Image: 10.7 x 10.4cm (4 3/16 x 4 1/8"")  Sheet: 25.8 x 19.1cm (10 3/16 x 7 1/2"")","National Portrait Gallery, Smithsonian Institution"
7293,NPG.86.54,Print,Lithograph on paper,c. 1865,1860,1870,"Image: 16.6 x 22.8cm (6 9/16 x 9"")  Sheet: 20.8 x 26.6cm (8 3/16 x 10 1/2"")","National Portrait Gallery, Smithsonian Institution"
7294,NPG.82.TC54,Print,Colored film and ink on paper and acetate overlay,1980,1980,1980,"35.3cm x 28.3cm (13 7/8"" x 11 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7309,S/NPG.91.126.38.A,Silhouette,"Lithograph, chalk and cut paper on paper",1840,1840,1840,"Image/Sheet: 28cm x 21.2cm (11"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
7310,NPG.70.49,Print,Lithograph on paper,1929-1930,1929,1930,"26.3cm x 22.1cm (10 3/8"" x 8 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
7311,NPG.69.52,Painting,Oil on canvas,1884,1884,1884,"Stretcher: 111.8 x 74 x 2.5cm (44 x 29 1/8 x 1"")  Frame: 123.2 x 85.1 x 7.6cm (48 1/2 x 33 1/2 x 3"")","National Portrait Gallery, Smithsonian Institution; Frame conserved with funds from the Smithsonian Women's Committee"
7329,NPG.66.24,Painting,Oil on canvas,1947,1947,1947,"89cm x 63.5cm (35 1/16"" x 25""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Elisha Gee, Jr., in memory of the artist"
7347,NPG.86.71,Print,Lithograph with tintstone and hand-coloring on paper,1853,1853,1853,"Image: 25.3 x 20.5cm (9 15/16 x 8 1/16"")  Sheet: 33 x 25.4cm (13 x 10"")","National Portrait Gallery, Smithsonian Institution"
7348,NPG.96.127,Painting,Oil on canvas,1962,1962,1962,"Stretcher: 243.8 x 122.2 x 5.1cm (96 x 48 1/8 x 2"")  Frame: 246.4 x 124.8 x 5.1cm (97 x 49 1/8 x 2"")","National Portrait Gallery, Smithsonian Institution; gift of the Foundation for Contemporary Performance Arts, Inc."
7349,NPG.96.55,Drawing,Crayon and pencil on paper,c. 1935,1930,1940,"Image: 28.2 x 24cm (11 1/8 x 9 7/16"")  Sheet: 43.6 x 37cm (17 3/16 x 14 9/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
7378,NPG.93.209,Drawing,"Opaque white, watercolor and ink on paper",c. 1925,1920,1930,"Image: 35.4cm x 31.4cm (13 15/16"" x 12 3/8""), Accurate  Sheet: 38.9cm x 31.3cm (15 5/16"" x 12 5/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
7390,NPG.80.252,Drawing,Charcoal and chalk on paper,1944,1944,1944,"53.3 x 42 cm (21 x 16 9/16""), accurate","National Portrait Gallery, Smithsonian Institution  © Estate of S.J. Woolf"
7405,NPG.82.94,Photograph,Albumen silver print on paper,1865,1865,1865,"9cm x 5.9cm (3 9/16"" x 2 5/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Forrest H. Kennedy"
7407,S/NPG.84.437,Print,Halftone poster,c. 1967,1967,1967,"Sheet: 84.2 _ 58.5 cm (33 1/8 _ 23 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Leslie and Alice Schreyer"
7408,NPG.77.34,Painting,Oil on canvas,1808-1809,1808,1809,"Stretcher: 34.3 x 41.3cm (13 1/2 x 16 1/4"")  Frame: 45.1 x 51.8 x 4.8cm (17 3/4 x 20 3/8 x 1 7/8"")","National Portrait Gallery, Smithsonian Institution"
7409,S/NPG.78.64,Photograph,Gum print,NULL,0,0,"54.1cm x 42.8cm (21 5/16"" x 16 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
7412,NPG.77.355,Photograph,Albumen silver print,c. 1861,1856,1866,"Sheet: 8.6 x 5.6cm (3 3/8 x 2 3/16"")  Mat: 35.6 x 27.9cm (14 x 11"")","National Portrait Gallery, Smithsonian Institution"
7435,NPG.87.214,Print,Lithograph on paper,1930,1930,1930,"Image: 28.5 x 39.2cm (11 1/4 x 15 7/16"")  Sheet: 33.8 x 44.8cm (13 5/16 x 17 5/8"")","National Portrait Gallery, Smithsonian Institution"
7449,NPG.93.511.17,Print,Linocut on paper,c. 1917-1922,1912,1927,"Image: 38.2cm x 13cm (15 1/16"" x 5 1/8"")  Sheet: 39.1cm x 15cm (15 3/8"" x 5 7/8"")  Mount: 45.6cm x 30.5cm (17 15/16"" x 12"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
7452,NPG.88.TC174,Photograph,Color photograph on paper,c. 1986,1986,1986,"34.4cm x 22.7cm (13 9/16"" x 8 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7460,NPG.78.294,Print,Hand-colored lithograph on paper,1861,1861,1861,"Image: 32.7 x 20.2cm (12 7/8 x 7 15/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution, Washington, D.C."
7461,NPG.91.24,Photograph,Gelatin silver print,1969,1969,1969,"Image: 24.4cm x 59.9cm (9 5/8"" x 23 9/16"")  Sheet/Mount: 25.3cm x 60cm (9 15/16"" x 23 5/8"")","National Portrait Gallery, Smithsonian Institution"
7469,NPG.78.84.T,Bound Object,Lithograph on paper,1847,1847,1847,"Image: 27.4cm x 18.8cm (10 13/16"" x 7 3/8"")  Sheet: 32.9cm x 26.3cm (12 15/16"" x 10 3/8"")","National Portrait Gallery, Smithsonian Institution"
7471,NPG.70.74,Print,Etching on paper,1897,1897,1897,"Image: 18.5cm x 23cm (7 5/16"" x 9 1/16"")  Plate: 19.7cm x 29.7cm (7 3/4"" x 11 11/16"")  Sheet: 31.2cm x 46.1cm (12 5/16"" x 18 1/8"")","National Portrait Gallery, Smithsonian Institution"
7475,NPG.75.72,Bound Object,Stipple engraving on paper,1783,1783,1783,"Image: 11.1 x 9.2cm (4 3/8 x 3 5/8"")  Sheet: 26.7 x 20.3cm (10 1/2 x 8"")","National Portrait Gallery, Smithsonian Institution"
7479,S/NPG.87.42.34,Photograph,Salted paper print,c. 1859,1854,1864,"18.7cm x 13.5cm (7 3/8"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
7486,NPG.87.42.49,Photograph,Salted paper print,c. 1859,1859,1859,"18.8cm x 13.5cm (7 3/8"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
7487,NPG.87.42.50,Photograph,Salted paper print,c. 1859,1859,1859,"18.9cm x 13.5cm (7 7/16"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
7499,S/NPG.83.188.34,Photograph,Photogravure,1937 (printed 1983),1937,1937,"22.3cm x 14.9cm (8 3/4"" x 5 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
7509,NPG.72.14,Drawing,Watercolor on paper,c. 1830,1825,1835,"Image/Sheet: 20.2cm x 15.8cm (7 15/16"" x 6 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution"
7512,NPG.83.188.33,Photograph,Photogravure,1941 (printed 1983),1941,1941,"22.4cm x 14.9cm (8 13/16"" x 5 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
7513,S/NPG.89.83.44,Photograph,Gelatin silver print,1976,1976,1976,"Image: 25.5cm x 20.2cm (10 1/16"" x 7 15/16"")  Sheet: 35.6cm x 27.6cm (14"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by generous contributions from Jeane W. Austin and the James Smithson Society"
7540,NPG.78.TC195,Painting,Watercolor on board,1969,1969,1969,"20.9cm x 41.2cm (8 1/4"" x 16 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7555,NPG.93.311,Drawing,Pencil on paper,c. 1939,1934,1944,"Image: 10.3cm x 10.4cm (4 1/16"" x 4 1/8"")  Sheet: 31.6cm x 39.2cm (12 7/16"" x 15 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Miriam and Stuart Reisbord"
7570,S/NPG.78.26,Print,Lithograph with tintstone on paper,1858,1858,1858,"Image: 27.5 x 27.5cm (10 13/16 x 10 13/16"")  Sheet: 60.4 x 45.9cm (23 3/4 x 18 1/16"")","National Portrait Gallery, Smithsonian Institution"
7574,S/NPG.65.4,Painting,Oil on canvas,c. 1875,1870,1880,"68.6cm x 57.8cm (27"" x 22 3/4""), Accurate  No frame","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives"
7587,NPG.77.13,Sculpture,Bronze,1977 cast after an 1853 original,1853,1853,"73.6cm x 56.5cm x 31.1cm (29"" x 22 1/4"" x 12 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution"
7594,NPG.86.187,Drawing,Watercolor and pencil on paper,c. 1898,1893,1898,"32.4cm x 18.2cm (12 3/4"" x 7 3/16""), Image","National Portrait Gallery, Smithsonian Institution"
7600,NPG.91.72,Photograph,Gelatin silver print,1952,1952,1952,"Image: 19 x 23.9 cm (7 1/2 x 9 7/16"")  Sheet: 19.6 x 24.5 cm (7 11/16 x 9 5/8"")  Mat: 45.7 x 35.6 cm (18 x 14"")  Frame: 46.5 x 36.4 x 3.2 cm (18 5/16 x 14 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution"
7602,S/NPG.76.35,Print,Etching and engraving on paper,1796,1796,1796,"10.2cm x 8cm (4"" x 3 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
7613,NPG.86.TC48,Painting,"Acrylic, with painted acetate overlay, on board",1983,1983,1983,"50.8cm x 40.5cm (20"" x 15 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7618,NPG.79.117,Photograph,Albumen silver print,c. 1895,1890,1900,"Image: 9.2 x 7 cm (3 5/8 x 2 3/4"")  Sheet: 14.3 _ 10.4 cm (5 5/8 _ 4 1/8"")  Mount: 16.5 _ 10.8 cm (6 1/2 _ 4 1/4"")","National Portrait Gallery, Smithsonian Institution"
7619,NPG.78.TC422,Photograph,Color photograph on paper,1967,1967,1967,"35.5cm x 22.9cm (14"" x 9""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7625,S/NPG.71.6,Sculpture,Plaster,c. 1917 cast after 1860 original,1860,1860,"Proper Left: 7.6 x 11.1 x 17.8cm (3 x 4 3/8 x 7"")  Proper Right: 8.9 x 12.7 x 15.2cm (3 1/2 x 5 x 6"")","National Portrait Gallery, Smithsonian Institution; transfer from the National Museum of American History"
7635,NPG.80.173,Photograph,Gelatin silver print,1967,1967,1967,"Image: 33.8 x 23.7cm (13 5/16 x 9 5/16"")  Sheet: 35.7 x 27.8cm (14 1/16 x 10 15/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of the artist"
7639,S/NPG.82.77,Photograph,Gelatin silver print,1940,1940,1940,"23.5cm x 18.9cm (9 1/4"" x 7 7/16""), Image","National Portrait Gallery, Smithsonian Institution; bequest of Phyllis Fenner"
7641,NPG.74.45,Painting,Oil on canvas,c. 1844,1839,1849,"Stretcher: 70.2 x 57.5 x 3.8cm (27 5/8 x 22 5/8 x 1 1/2"")  Frame: 82.6 x 69.9 x 8.3cm (32 1/2 x 27 1/2 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
7644,S/NPG.75.30,Print,Mezzotint on paper,1813,1813,1813,"Image: 37.5 x 34.3cm (14 3/4 x 13 1/2"")  Sheet: 55.6 x 39.1cm (21 7/8 x 15 3/8"")","National Portrait Gallery, Smithsonian Institution"
7645,NPG.78.84.P,Bound Object,Lithograph on paper,1847,1847,1847,"Image: 26.8cm x 19.3cm (10 9/16"" x 7 5/8"")  Sheet: 32.6cm x 26.3cm (12 13/16"" x 10 3/8"")","National Portrait Gallery, Smithsonian Institution"
7649,NPG.78.TC576,Drawing,Charcoal on board,1936,1936,1936,"34.9cm x 27.9cm (13 3/4"" x 11""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7654,S/NPG.95.113,Photograph,Chromogenic print,Aug-88,1988,1988,"Image: 26.1cm x 37.5cm (10 1/4"" x 14 3/4"")  Sheet: 40.4cm x 50.6cm (15 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Diana Walker"
7665,NPG.89.15,Print,Chromolithograph on paper,c. 1865-1868,1860,1873,"image: 54.5cm x 42.8 cm (21 7/16"" x 16 7/8"")  Sheet: 60.9cm x 50.4 cm (24"" x 19 13/16"")","National Portrait Gallery, Smithsonian Institution"
7666,S/NPG.90.15,Drawing,Charcoal on paper,1982,1982,1982,"33.6cm x 29.5cm (13 1/4"" x 11 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Burton Silverman"
7674,NPG.93.78,Photograph,Gelatin silver print,1987,1987,1987,"image/sheet: 44.5cm x 39.3cm (17 1/2"" x 15 1/2""), Accurate  mount: 71.2cm x 55.9cm (28 1/16"" x 22""), Accurate","National Portrait Gallery, Smithsonian Institution"
7682,NPG.85.102,Photograph,Albumen silver print,c. 1880,1875,1885,"Image/Sheet: 14.7 _ 9.7 cm (5 13/16 _ 3 13/16"")  Mount: 16.5 _ 10.8 cm (6 1/2 _ 4 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. Drapkin"
7683,NPG.85.97,Photograph,Platinum print,1918,1918,1918,"15.8cm x 22.7cm (6 1/4"" x 8 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
7699,NPG.91.126.96.A,Silhouette,Lithograph and cut paper on paper,1840,1840,1840,"Image/Sheet: 28.1cm x 21cm (11 1/16"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
7708,NPG.84.TC129,Painting,Oil on plywood,1981,1981,1981,"46cm x 32cm (18 1/8"" x 12 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7709,NPG.87.42.25,Photograph,Salted paper print,c. 1859,1859,1859,"18.8cm x 13.4cm (7 3/8"" x 5 1/4""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
7710,NPG.84.88,Print,Engraving,c. 1865,1865,1865,"31.1cm x 24.4cm (12 1/4"" x 9 5/8""), Image","National Portrait Gallery, Smithsonian Institution"
7725,NPG.78.TC449,Painting,"Tempera, pencil and ink on Masonite",1962,1962,1962,"50.8cm x 40.6cm (20"" x 16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7726,NPG.78.TC504,Painting,Oil on canvas,1962,1962,1962,"45.7cm x 32.4cm (18"" x 12 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7728,NPG.84.362,Print,Lithograph on paper,c. 1862,1857,1867,"20.8cm x 33.9cm (8 3/16"" x 13 3/8""), Image","National Portrait Gallery, Smithsonian Institution"
7730,NPG.82.165,Photograph,Gelatin silver print,1927,1927,1927,"24.5cm x 19.8cm (9 5/8"" x 7 13/16""), Image","National Portrait Gallery, Smithsonian Institution"
7732,NPG.77.244,Painting,Oil on canvas,1921,1921,1921,"71.5cm x 42cm (28 1/8"" x 16 9/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. David O. Woodbury"
7747,NPG.78.133,Print,Lithograph on paper,1828,1828,1828,"10.5cm x 10cm (4 1/8"" x 3 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
7748,NPG.78.138,Print,Lithograph on paper,1831,1831,1831,"12.4cm x 10.5cm (4 7/8"" x 4 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
7751,NPG.93.149,Photograph,Gelatin silver print,1936,1936,1936,"Image: 20.8 x 15.8cm (8 3/16 x 6 1/4"")  Sheet: 21.5 x 16.5cm (8 7/16 x 6 1/2"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
7752,NPG.93.154,Photograph,Half-plate daguerreotype,c. 1850,1845,1855,"Case Open: 15.4 x 24.8 x 1.3 cm (6 1/16 x 9 3/4 x 1/2"")  Plate (Sight): 14 x 10.8 cm (5 1/2 x 4 1/4"")","National Portrait Gallery, Smithsonian Institution"
7768,NPG.78.TC636,Photograph,Color photograph on paper,1973,1973,1973,"38.1cm x 27.9cm (15"" x 11""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7782,NPG.90.38,Photograph,Gelatin silver print,1933,1933,1933,"25.1cm x 20.1cm (9 7/8"" x 7 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
7800,S/NPG.85.223,Photograph,Gelatin silver print,1950,1950,1950,"Image: 20.4 x 17.9 cm (8 1/16 x 7 1/16"")  Sheet: 23.6 _ 17.9 cm (9 5/16 _ 7 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Virginia M. Zabriskie"
7806,NPG.78.TC220,Drawing,Charcoal and chalk on paper,1932,1932,1932,"34.3cm x 26.4cm (13 1/2"" x 10 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7821,NPG.84.TC57,Painting,Gouache on board,1981,1981,1981,"29cm x 23cm (11 7/16"" x 9 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7823,NPG.88.57,Painting,Oil on canvas,1944,1944,1944,"Stretcher: 48.3 x 74.3 x 2.5cm (19 x 29 1/4 x 1"")  Frame: 68.6 x 94 x 6.4cm (27 x 37 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution"
7831,NPG.93.7,Photograph,Gelatin silver print,c. 1947,1942,1952,"image: 18.8cm x 23.9cm (7 3/8"" x 9 7/16""), Accurate  sheet: 20.2cm x 25.3cm (7 15/16"" x 9 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
7832,NPG.91.89.60,Photograph,Gelatin silver print,1976-1991,1976,1991,"Image: 35.1cm x 27.8cm (13 13/16"" x 10 15/16"")  Sheet: 50.7cm x 40.5cm (19 15/16"" x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
7839,NPG.78.TC144,Collage,"Photos, tempera and ink on board",1967,1967,1967,"36.3cm x 26.7cm (14 5/16"" x 10 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7840,NPG.78.TC317,Painting,Tempera on Masonite,1958,1958,1958,"50.8cm x 35.9cm (20"" x 14 1/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
7841,NPG.93.407,Drawing,"Ink, crayon and pencil on paper",1932,1932,1932,"Image: 18.3cm x 15.2cm (7 3/16"" x 6"")  Sheet: 25cm x 16.8cm (9 13/16"" x 6 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup"
7842,NPG.93.457,Drawing,India ink and pencil on paper,1933,1933,1933,"Image: 21.6cm x 15cm (8 1/2"" x 5 7/8"")  Sheet: 26cm x 17.1cm (10 1/4"" x 6 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup"
7857,NPG.86.112,Drawing,Pencil on paper,c. 1925,1925,1925,"Sheet: 24.1 _ 15.2 cm (9 1/2 _ 6"")","National Portrait Gallery, Smithsonian Institution"
7860,S/NPG.89.83.27,Photograph,Gelatin silver print,8-Jul-76,1976,1976,"Image: 25.7cm x 20.2cm (10 1/8"" x 7 15/16"")  Sheet: 35.7cm x 27.8cm (14 1/16"" x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by generous contributions from Jeane W. Austin and the James Smithson Society"
7865,S/NPG.77.123,Drawing,Sepia and pencil on board,c. 1835,1830,1840,"24.7cm x 20.7cm (9 3/4"" x 8 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
7867,NPG.94.302,Photograph,Cibachrome print,1977,1977,1977,"Image: 43.1 x 39.5cm (16 15/16 x 15 9/16"")  Sheet: 50.9 x 40.7cm (20 1/16 x 16"")  Mat: 91.4 x 66cm (36 x 26"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society"
7869,NPG.92.72,Drawing,"India ink, pencil and paint on board",c. 1928-1932,1923,1937,"Sheet: 45.2 x 25.7 cm (17 13/16 x 10 1/8"")  Mat: 71.1 x 55.9 cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Fred R. Bell"
7882,NPG.91.89.77,Photograph,Gelatin silver print,1960 (printed later),1960,1960,"Image: 32.8 x 21.8 cm (12 15/16 x 8 9/16"")  Sheet: 35.4 x 27.7 cm (13 15/16 x 10 7/8"")  Mat: 55.9 x 40.6 cm (22 x 16"")  Frame: 56.7 x 41.4 x 3.2 cm (22 5/16 x 16 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
7884,NPG.88.TC44,Painting,Gouache on board,1949,1949,1949,"30.5cm x 27.5cm (12"" x 10 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Boris Chaliapin"
7889,NPG.91.126.86.A,Silhouette,Lithograph and cut paper on paper,1841,1841,1841,"Image/Sheet: 27.4cm x 20.8cm (10 13/16"" x 8 3/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
7890,S/NPG.91.126.83.B,Silhouette,"Ink wash, chalk and cut paper on paper",1842,1842,1842,"Image/Sheet: 28cm x 21.1cm (11"" x 8 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
