ObjectID,Title,DisplayOrder
31786,James William Fulbright,1
31787,Moros in their catamaran,1
31790,James Monroe,1
31798,William Jermyn Florence,1
31799,Walt Whitman,1
31818,Benjamin Franklin,1
31820,Our Generals,1
31831,Gerrit Smith,1
31835,Charles and Lavinia Stratton,1
31841,George Washington,1
31842,"Outacite, Chief of the Cherokees",1
31842,Ostenaco,2
31848,Dwight D. Eisenhower,1
31862,Charles Francis Adams,1
31892,George Gershwin Self-Portrait,1
31903,Silas Deane,1
31912,Alice B. Toklas,1
31922,Adah Isaacs Menken,1
31932,Unidentified Man and Woman,1
31945,William Winston Seaton,1
31946,God & Money,1
31948,Summit of the Americas 1994,1
31962,George Kennan,1
31967,Alfred Thomas Torbert,1
31969,United States Senate Chamber,1
31974,Dwight Gooden,1
31984,David McMurtrie Gregg,1
31985,Raymond Charles Moley,1
31986,Mary Morse Baker Eddy,1
31996,Andrew Lloyd Webber,1
31998,Richard Nixon,1
32012,King William Charles Lunalilo,1
32016,Annette Kellerman,1
32016,STAGE FOLK,2
32019,Richard Nixon,1
32052,Charles Lee,1
32053,Gamal Abdel Nasser,1
32061,Patrick Henry Bruce,1
32088,Unidentified Man,1
32094,Lyndon B. Johnson,1
32105,Henry Ulke Self-Portrait,1
32106,Zum Brauhaus,1
32108,Unidentified Man,1
32112,John Charles Fremont,1
32131,Avon Long,1
32142,Taliafero Shaffner,1
32155,Jared Sparks,1
32156,Comrades Again,1
32160,Minnie Maddern Fiske,1
32160,STAGE FOLK,2
32165,William Clark,1
32168,Clare Potter,1
32189,Chung Hee Park,1
32193,Charles I,1
32209,William Joseph Brennan,1
32211,John Mitchel,1
32212,How to Paint Good,1
32212,James Montgomery Flagg Self-Portrait,2
32213,"P.T. Barnum, James Bailey and James Hutchinson",1
32220,John Banvard,1
32232,George Washington,1
32237,Horace Greeley,1
32246,Edwin Lawrence Godkin,1
32249,Maurice Hubert Stans,1
32257,Bill Bojangles Robinson,1
32258,Robert Rauschenberg (with Hummingbird Takahashi),1
32263,William Green,1
32275,William Lloyd Garrison,1
32282,Robert Lowell,1
32288,Thomas Alva Edison,1
32291,Peggy Morris,1
32310,Esme William Howard,1
32311,James O. Eastland,1
32315,Adolf Hitler,1
32326,Jeremiah Sullivan Black,1
32327,Wallace Stevens,1
32351,George Washington,1
32353,Joseph Stalin,1
32364,Alan Shepard,1
32373,Thomas Jefferson,1
32377,John Lawrence Leconte,1
32388,Leontyne Price,1
32400,Andrew Jackson,1
32404,John Charles Fremont,1
32426,Jimmy Carter,1
32427,Henry Wilson,1
32428,Rene D'Harnoncourt,1
32434,Joe Louis,1
32435,"Samuel Clemens, Isabel Lyon and Ralph Ashcroft",1
32442,Larry Rivers and Frank O'Hara,1
32445,Theodore White,1
32446,Frances Folsom Cleveland,1
32459,Rex Tugwell,1
32469,Alexander Calder,1
32470,Samuel Clemens and Ralph Ashcroft,1
32490,Charles Sheeler,1
32509,William Henry Roane,1
32515,Chief Joseph,1
32518,Mohammed Reza Pahlevi,1
32519,Thomas Handasyd Perkins,1
32520,John Swift and William Freret,1
32536,Samuel Clemens,1
32550,John Enders,1
32562,Omar Nelson Bradley,1
32563,John Russwurm,1
32565,Washington Allston,1
32575,Elizabeth Cady Stanton,1
32581,Richard Nixon and Dwight D. Eisenhower,1
32582,Elizabeth II,1
32583,Carl Sandburg,1
32584,Harry Winston,1
32592,George Stanley McGovern,1
32593,Edward Teller,1
32594,"Amelia Earhart, Jimmy Walker, and Michael MacWhite",1
32595,"Amelia Earhart, Wilmer Stultz and Lewis Gordon",1
32597,Edna St. Vincent Millay,1
32602,Jared Sparks,1
32603,Donald Henry Rumsfeld,1
32604,Cyrus Vance,1
32617,Roy Wilkins,1
32625,Julia Marlowe,1
32626,Lee DeForest,1
32638,Nancy Reagan,1
32642,John Daniel Imboden,1
32646,Robert E. Lee,1
32647,Julian Bond (with Leroy Johnson),1
32651,Arthur M. Sackler,1
32669,Nickolas Muray,1
32676,Samuel Ringgold,1
32679,Henry Wolf Self-Portrait,1
32680,Dempsey-Willard Fight,1
32680,Jack Dempsey and Jess Willard,2
32688,Theodore Dreiser,1
32689,Woodpecker,1
32693,General Winfield Scott,1
32694,John Tyler,1
32695,Dwight D. Eisenhower,1
32706,Barry Goldwater,1
32718,Katharine Hepburn,1
32725,Martin Van Buren,1
32726,Aline Fruhauf,1
32739,Paul Hindemith,1
32740,Thomas Andrews Hendricks,1
32758,Alexander Hamilton,1
32767,James Buchanan Burrows,1
32770,Ambrose Everett Burnside,1
32771,Philip Kearney,1
32778,Hobby in the Kindergarten,1
32778,"James Gordon Bennett, Jr. and Whitelaw Reid",2
32792,American Renewal,1
32793,Jenny Lind,1
32796,Year of the Monkey,1
32797,Adlai Stevenson,1
32803,McKinley and his Cabinet,1
32805,George Montague Wheeler,1
32811,H. C. Chatfield-Taylor,1
32811,Chicago's Anointed [Portfolio],2
32812,Herman Henry Kohlsaat,1
32812,Chicago's Anointed [Portfolio],2
32822,Mary Cassatt,1
32830,"Theodore Roosevelt, Alice Roosevelt Longworth and Nicholas Longworth",1
32836,Geena Davis and Susan Sarandon,1
32838,Ngo Dinh Diem,1
32845,Henry Wadsworth Longfellow,1
32850,Frances Eliza Hodgson Burnett,1
32852,John Jacob Astor,1
32859,Frank Sinatra,1
32860,Arthur Joseph Goldberg,1
32867,Edith Hamilton,1
32869,Richard J. Daley,1
32878,Helen Keller,1
32883,Joel Chandler Harris,1
32888,John Charles Fremont,1
32889,George Washington,1
32893,Alexander Johnston Cassatt,1
32901,Gerald Ford,1
32902,Leonard Carmichael,1
32922,Leo Daniel Stein,1
32926,Timothy Shay Arthur,1
32961,Benjamin Harrison,1
32962,Herman Perlman Self-Portrait,1
32972,Napoleon Sarony Self-Portrait,1
32973,Ida Minerva Tarbell,1
32974,W. E. B. Du Bois,1
32975,Dizzy Gillespie,1
32977,Woodrow Wilson,1
32984,John Paul Jones,1
32995,Samuel F. B. Morse,1
32996,Big Break,1
33004,Slimming Down,1
33006,Robert Alphonso Taft,1
33013,Susan B. Anthony,1
33015,Colleen Moore,1
33015,Lilac Time,2
33016,Katharine Cornell,1
33016,The Doctor's Dilemma,2
33022,Frances Folsom Cleveland,1
33027,Milton Friedman,1
33028,Thorstein B. Veblen,1
33032,Winfield Scott,1
33044,P. T. Barnum and Family,1
33054,Alfred R. Waud,1
33056,Margaux Hemingway,1
33060,Yasuo Kuniyoshi,1
33061,Olaudah Equiano,1
33062,Samuel Clemens (with John T. Raymond),1
33072,Fannie Hurst,1
33076,Unidentified Woman and Child,1
33082,Elvis Presley,1
33091,Elizabeth Bailey Kent,1
33094,Billy Sunday,1
33097,Portfolio of Eight Presidents,1
33097,Thomas Jefferson,2
33099,George Jean Nathan,1
33101,Lionel Barrymore,1
33105,Howard Chandler Christy Self-Portrait,1
33108,Margaret Higgins Sanger,1
33138,John Walker Maury,1
33142,Pete Rose,1
33146,Mosby and his Rangers,1
33163,Frederick Douglass,1
33180,John Adams Dix,1
33181,Grandma Moses,1
33186,Henry John Heinz,1
33197,Robert Le Roy Parker,1
33200,Aldous Huxley,1
33210,Germany,1
33224,John Forbes Kerry,1
33225,Robert Henry Michel,1
33233,Palmiro Togliatti,1
33234,John Galsworthy,1
33241,Erstwhile Susan,1
33241,Minnie Maddern Fiske and John Cope,2
33256,F. Lee Bailey and Patty Hearst,1
33257,A Huddle on Haiti,1
33259,Ralph Barton Self-Portrait,1
33266,"John Held, Jr.",1
33267,Ernest Lawson,1
33275,Middle East Turmoil,1
33277,Bill Shoemaker,1
33279,Jean Toomer,1
33281,General Winfield Scott,1
33290,Turning the Tables (Egypt Air),1
33290,U.S. Strikes Back at Terrorism,2
33291,Our Filthy Seas,1
33293,Terry Anderson,1
33313,Dorothy Parker,1
33314,Rothman,1
33320,Frederick VI,1
33334,George Washington,1
33336,Charles Harting Percy,1
33341,Calvin Coolidge,1
33364,Constance Ford,1
33377,Frederick West Lander,1
33378,Beverly Holcombe Robertson,1
33381,Lincoln Steffens,1
33382,Amelia Earhart,1
33394,Titian Ramsay Peale II Self-Portrait,1
33403,Robert Bork,1
33410,Thomas Nast,1
33417,Robert Sherwood,1
33428,Henry James,1
33429,Sir William Newenham Montague Orpen,1
33438,David Salle,1
33443,James Amos Porter Self-Portrait,1
33454,William Howard Taft,1
33455,Helena Rubinstein,1
33461,Made Harmless at Last,1
33461,Theodore Roosevelt and Grover Cleveland,2
33464,Wayne MacVeagh,1
33468,Democratic Kick Off,1
33469,Mind Your Manners!,1
33470,Eero Saarinen,1
33480,Virginia Haskins,1
33487,Chester Bowles,1
33488,"Civil Rights Act Filibuster, Washington, DC, 1964*",1
33496,Dwight Gooden,1
33522,Cab Calloway,1
33524,Andy Warhol,1
33538,Jefferson Davis,1
33562,John Tyler,1
33563,Superbowl,1
33570,Fritzi Scheff,1
33570,STAGE FOLK,2
33571,Weber and Fields,1
33571,STAGE FOLK,2
33578,William McIntosh,1
33587,Theodore Dreiser,1
33588,Nelson Rockefeller,1
33592,Abraham Lincoln,1
33593,George Washington,1
33598,Man Ray,1
33602,Raphael Semmes,1
33618,Darius Cobb,1
33619,Milne Ramsey,1
33622,Harriet Hosmer,1
33629,Abdul Karim Kassem,1
33630,Arthur Bernard Langlie,1
33641,Alexander Robey Shepherd,1
33642,Pocahontas,1
33645,Ellsworth Bunker,1
33647,Robert Diez,1
33647,Keep Us Flying!,2
33651,Marilyn Monroe,1
33652,Pandit Nehru,1
33669,Francisco Franco and Juan Carlos,1
33671,Herbert Hoover and Horace Albright,1
33679,"Warfield and Bates in ""The Auctioneer""",1
33679,STAGE FOLK,2
33680,Roland Keith Young,1
33680,STAGE FOLK,2
33683,William Marcy Tweed,1
33687,Georges Pompidou,1
33688,The Etcher,1
33688,Childe Hassam Self-Portrait,2
33700,Janet Reed,1
33716,Frank Stella,1
33721,Thomas Nast Self-Portrait,1
33735,Thomas Francis Eagleton,1
33740,Boom -- So Near and Yet so Far,1
33740,Samuel Jones Tilden,2
33741,He Will Be Gulliver in the Hands of the Brobdingnagians,1
33741,Winfield Scott Hancock and Robert Augustus Toombs,2
33761,Frank Brett Noyes,1
33765,William Henry Harrison,1
33765,National Whig Song,2
33769,Robert Earl Jones,1
33770,Nora Kaye,1
33782,Frederick Douglass,1
33787,Jonathan Letterman,1
33814,Maxwell Anderson,1
33827,Peggy Guggenheim,1
33829,Chip and Jeff Carter,1
33836,Cotton Mather,1
33841,Marcus Mosiah Garvey,1
33862,Thomas Jefferson,1
33894,Honorary Degree,1
33894,Grant Wood; Carl Emil Seashore; Norman Foerster,2
33895,Jimmy Durante,1
33901,Alice Roosevelt Longworth,1
33916,Reagan's Tax Package,1
33920,John Joseph Sirica,1
33921,Dean Acheson,1
33922,James McDonnell,1
33923,Georgi K. Zhukov,1
33927,Eminent Women,1
33928,Washington Irving,1
33931,Richard Cheney and Colin Powell,1
33934,John Marin Self-Portrait,1
33945,Theodosia Bartow Burr Alston,1
33952,Edward Howe Forbush,1
33953,Alexander Wilson,1
33954,Timothy Cole,1
33957,Ruth St. Denis,1
33958,Boris Karloff,1
33963,Joseph Henry,1
33988,Benjamin Harrison,1
34001,William Starke Rosecrans,1
34002,Bill Clinton,1
34008,Harriet Beecher Stowe,1
34011,Louise Bryant,1
34021,Herbert Hoover,1
34025,Dr. Elisha Cullen Dick,1
34031,David Smith,1
34054,Richard Nixon,1
34064,Sam Donaldson,1
34078,The New Economy,1
34085,George Brown Meade,1
34103,Francisco Moncion and Viola Essen,1
34105,Colin Powell,1
34106,Big Three,1
34115,Champions of the Union,1
34120,To-ma-kus,1
34133,Today's Teenagers,1
34134,Margaret Thatcher and Garret Fitzgerald,1
34138,Roger Nash Baldwin,1
34149,Lynn Fontanne,1
34164,Jim Brown,1
34170,Poverty in America,1
34176,William Howard Taft,1
34178,William Howard Taft,1
34186,Eddie Condon,1
34198,Robinson Jeffers,1
34201,John Marin,1
34221,George Monroe and Jesse Dandy,1
34245,Potter Stewart,1
34246,John Henry O'Hara,1
34247,"John Wesley Dean, III",1
34249,Henry Ward Beecher,1
34250,Aline Fruhauf Self-Portrait,1
34253,Kurt Paul Schmitt,1
34254,Arturo Toscanini,1
34255,Battle at Great Bethel,1
34255,"The American Cyclops, the Hero of New Orleans, and Spoiler of Silver Spoons",2
34256,Willa Cather,1
34259,Drew Pearson,1
34276,Arnold Daly,1
34280,Sidney Hillman,1
34292,Secession Chain,1
34310,Daniel F. Malan,1
34313,Abel Parker Upshur,1
34314,John Forsyth,1
34328,Julia Ward Howe,1
34331,Daniel Webster,1
34345,Martin Van Buren,1
34351,Joseph Papp,1
34367,Geronimo,1
34376,Henry Kissinger,1
34377,Elton John,1
34378,Barbara Morgan,1
34386,Louis Armstrong,1
34386,WNEW,2
34403,Into Kuwait,1
34404,Charlie Chaplin,1
34407,Max Forrester Eastman,1
34411,Edith Hamilton,1
34412,William Dean Howells,1
34416,Frank Sinatra,1
34431,Charles Carroll,1
34440,John Steuart Curry Self-Portrait,1
34443,Malcolm X,1
34451,Alfred and Giuliette Frueh,1
34457,Jimmy Connors,1
34458,Bobby Fischer and Boris Spassky,1
34459,Samuel Clemens,1
34460,Aline Fruhauf,1
34463,Ted Kennedy,1
34467,Jacob Jennings Brown,1
34481,Benjamin West,1
34493,Mary Roberts Rinehart,1
34494,Eartha Kitt,1
34517,Philip Hone,1
34532,Winfield Scott Hancock,1
34540,Year of the Horse,1
34551,Fannie Hurst,1
34561,David Belasco,1
34565,Ben Shahn,1
34578,Edward Askew Sothern,1
34579,Arsenio Hall,1
34584,Francis Martin Drexel,1
34585,George Balanchine,1
34591,James Brady,1
34596,Andrew Jackson,1
34622,Elias Howe,1
34628,Mikhail Baryshnikov,1
34635,Martin Robinson Delany,1
34638,"Martha Raye Kissing Joe E. Brown, #5",1
34639,Zachary Taylor,1
34640,Abraham Lincoln,1
34641,Jefferson Davis,1
34643,Gentlemen's Committee on the Fine Arts,1
34643,Mathew Brady; John Frederick Kensett; Emanuel Leutze; Daniel Huntington; Eastman Johnson; Thomas Hicks,2
34645,Sitting Bull,1
34656,John Ericsson,1
34656,The First Naval Conflict Between Iron Clad Vessels,2
34657,Viola Essen,1
34658,Henry Clay,1
34659,Jo Davidson,1
34663,Henry Robinson Luce,1
34664,Angna Enters,1
34670,Charles West Thomson,1
34671,Luther Bradish,1
34673,George Miller Sternberg,1
34679,Potter Stewart,1
34683,Fanny Brice,1
34692,Gene Tunney,1
34702,An Uncertain Course,1
34704,Vietnam Comes Home,1
34709,"Edwin Forrest as Spartacus in ""The Gladiator""",1
34709,Edwin Forrest,2
34713,"Joe E. Brown in ""Square Crooks""",1
34714,"Colleen Moore in ""Why Be Good?""",1
34716,Miss Katharine Cornell,1
34729,Migrant Worker,1
34736,Torching the Amazon,1
34740,Pumpkin Papers from Whittaker Chambers,1
34740,Richard Nixon,2
34748,Gilbert Stuart,1
34751,Lauritz Melchior,1
34752,Saddam's Latest Victims,1
34753,Thailand's King and Queen,1
34761,Rudolf Serkin,1
34766,William Wirt,1
34779,Pierre Gustave Toutant Beauregard,1
34782,Alexander Dickson White,1
34783,George Washington Whistler and Lady Whistler Haden,1
34790,General Nathaniel Lyon,1
34801,Fiorello Henry La Guardia,1
34805,Washington Irving,1
34810,Richard Nixon,1
34819,Art Linkletter,1
34820,Harlan Stone,1
34823,Newton Booth Tarkington,1
34824,James Garfield,1
34826,Year of the Dragon,1
34834,Isaac Hull,1
34835,"Bombastes, Conqueror of New Orleans",1
34835,"The American Cyclops, the Hero of New Orleans, and Spoiler of Silver Spoons",2
34837,Newt Gingrich,1
34838,Unidentified Man,1
34844,William Jermyn Florence,1
34847,Jane Bellis Sousa,1
34852,George B. and Ellen Marcy McClellan,1
34856,Helen Herron Taft,1
34857,"Eddie Cantor in ""Roman Scandals""",1
34858,"Will Rogers in ""They Had to See Paris""",1
34868,George Segal,1
34882,Private Violence,1
34891,Henry Clay,1
34901,James Madison,1
34916,Edward Darnell,1
34923,Thomas McKean,1
34924,Robert Hare,1
34926,Good Cholesterol,1
34938,Edwin Booth,1
34943,Edith Newbold Jones Wharton,1
34961,Nora Kaye,1
34962,Richard Huey,1
34968,Dolley Madison,1
34991,Brigham Young,1
34993,Daniel Webster,1
35005,Edgar Theodore Graber,1
35017,J.P. Morgan,1
35020,Sterling Price,1
35026,Grand Hotel,1
35027,"Adolphe Menjou in ""Morocco""",1
35035,Benjamin Franklin,1
35038,Salmon P. Chase,1
35046,Felix Frankfurter,1
35056,Paul Strand,1
35057,New Cinema,1
35063,Andrew Carnegie,1
35068,Nathanael Greene,1
35071,Marquis De Lafayette,1
35084,William Randolph Hearst,1
35087,Dan Quayle,1
35088,John Marshall,1
35096,Europe's Troubled Year,1
35099,Joseph Eggleston Johnston,1
35108,Claude Monet,1
35109,General Grant and His Family,1
35111,Henry Laurens,1
35114,Alfred Stieglitz,1
35115,Henry Huttleston Rogers,1
35118,John Paul Austin,1
35119,Ellsworth Bunker,1
35129,Sherwood Anderson,1
35131,Allen Welsh Dulles,1
35135,Myrna Loy,1
35142,Anastas Ivanovich Mikoyan,1
35155,"Harry S Truman, Dwight D. Eisenhower and John F. Kennedy",1
35156,Lyndon Johnson and Theodore Green,1
35167,Thomas Corwin Mendenhall,1
35177,"Martha Raye Kissing Joe E. Brown, #1",1
35191,Lance Affair,1
35206,Union Generals,1
35207,Muammar Qaddafi,1
35208,Richard Peters,1
35209,Thaddeus Stevens,1
35224,Henry Louis Mencken,1
35227,Jimmy Durante,1
35237,Robert Anderson,1
35242,George Washington and Horatio Gates,1
35246,Mohammad Achmad Sukarno,1
35248,Battle of the Sexes: Are Women Fed Up?,1
35253,"Signing of the Treaty of Versailles, 1919",1
35254,Bayard Rustin,1
35256,Marion Barry,1
35265,Margaret Illington,1
35266,Snobs,1
35272,Spellman,1
35274,Ferdinand Vandiveer Hayden,1
35277,Nora Kaye,1
35278,Nora Kaye,1
35307,Michael Eisner,1
35308,Flashpoint,1
35315,Paul Cadmus,1
35316,Henry Clay,1
35320,Theodore Roosevelt,1
35323,Leo Coleman,1
35334,Juliana Rieser Force,1
35335,William Cullen Bryant,1
35355,Benjamin Franklin,1
35360,Margaret Chase Smith,1
35361,"Marie Dressler in ""Tillie's Nightmare""",1
35362,Henry W. Longfellow,1
35368,Solomon Robert Guggenheim,1
35369,Secession Chain,1
35378,Menachem Begin,1
35379,"Sir Johnston Forbes-Robertson in ""The Passing of the Third Floor Back""",1
35379,STAGE FOLK,2
35381,Joe Louis,1
35388,Joseph Saxton,1
35389,Will H. Hays,1
35391,"Major Ringgold, Mortally Wounded",1
35394,Dedication of the Ronald Reagan Presidential Library,1
35402,Edward Penfield Self-Portrait,1
35402,Harper's 1897,2
35407,Destroying Beirut,1
35410,Thornton Niven Wilder,1
35411,Everett McKinley Dirksen,1
35412,George Barry Bingham,1
35413,Leonard Bernstein,1
35426,Martha Graham,1
35427,Byron Nelson,1
35434,Chicago Eight: Join the Conspiracy,1
35434,"Rennie Davis, David Dellinger, John Radford Froines, Tom Hayden, Abbie Hoffman, Jerry Rubin, Bobby Seale, and Lee Weiner",2
35442,Walter Winchell,1
35449,Andrew Carnegie,1
35465,Alfred Hitchcock,1
35478,Gerald Ford,1
35479,George H. Earle,1
35480,James Cagney,1
35485,Pawnee Bill,1
35488,Charles Thomson,1
35499,"Martin Luther King, Jr.",1
35504,"Kate, Harry and Sarah Meade",1
35507,Adlai Stevenson,1
35523,Yoshio Okawara,1
35524,Lyndon B. Johnson,1
35527,Timothy Pickering,1
35546,Stanton MacDonald-Wright Self-Portrait,1
35565,Dwight D. Eisenhower,1
35570,Daniel Webster,1
35571,William Moultrie,1
35579,Hugh Laing and Janet Reed,1
35582,Isadora Duncan,1
35610,Mildred and William Dean Howells,1
35620,Clara Sipprell,1
35623,Paul Dyer Merica,1
35624,Salt: A New Villain,1
35625,John Joseph Hughes,1
35633,LBJ as King,1
35634,Estes Kefauver,1
35635,Le Tumulte Noir/Man with Checkerboard,1
35642,Leon Errol,1
35642,STAGE FOLK,2
35652,Tom Loftin Johnson,1
35652,Millionaires of America,2
35658,Eugene McCarthy,1
35668,William Gropper,1
35669,Barnabas Bates,1
35673,Race for the Moon,1
35676,Felix Frankfurter,1
35681,Henry Ford II,1
35690,Edward Darnell,1
35693,Dizzy Gillespie,1
35697,Joe Louis,1
35698,Valery Giscard D'Estaing,1
35699,Henry Fonda and Katharine Hepburn,1
35700,Frederick Kiesler and Willem de Kooning,1
35708,Gardiner Howland and Samuel Howland,1
35725,Inmate Nation,1
35730,Le Tumulte Noir/Woman on Street Corner,1
35759,Gordon Cooper,1
35771,Gustavus Franklin Swift,1
35776,Joseph Gales,1
35783,John Joseph Pershing,1
35785,Thomas Benedict Clarke,1
35787,Roy Eldridge,1
35794,Alexander Hamilton,1
35813,Stuart Symington,1
35817,Frederick John Kiesler,1
35830,Andrew Johnson,1
35835,James Aloysius Farley,1
35841,Samuel Clemens,1
35844,William Joseph Brennan,1
35845,William Joseph Brennan,1
35869,Norman Mattoon Thomas,1
35875,Sir Rudolf Bing,1
35878,Lewis Thornton Powell,1
35887,Lilly Pons and Lawrence Tibbett,1
35890,Aaron Copland,1
35893,Richard Nixon,1
35898,"Fancied Security, or the Rats on a Bender",1
35899,John Alexander Logan,1
35900,George Washington Dixon,1
35911,Fitzhugh Lee,1
35917,John Charles Fremont,1
35917,Young America Grand March,2
35935,James Murray Mason and John Slidell,1
35939,Jonathan Knight and Ezra Ely,1
35948,Serge Alexandrovich Koussevitsky,1
35965,Martin Van Buren,1
35997,Thomas C. Hart,1
36003,Walter Mondale,1
36006,A Real Race?,1
36012,Sex Busters,1
36013,Walter Damrosch,1
36025,Franklin D. Roosevelt,1
36026,Abraham Lincoln,1
36027,Henry Salvatori,1
36033,Edward Laning Self-Portrait,1
36038,The Storm,1
36038,Woody Allen and Mia Farrow,2
36048,Ulysses S. Grant,1
36049,Francis Everett Townsend,1
36050,The Beatles and Yoko Ono,1
36056,Consuelo Vanderbilt,1
36060,Pete Rose,1
36062,John McKeon,1
36067,Fiorello Henry La Guardia,1
36074,Byron Raymond White,1
36075,G.P.A. Healy Self-Portrait,1
36077,George Bush,1
36078,"John Barrymore -- ""The Fortune Hunter""",1
36079,Potter Stewart,1
36089,Benjamin Henry Day,1
36092,James Wilkinson,1
36097,"Richard J. Daley, Jimmy Carter, Rosalyn Carter and Amy Carter",1
36123,U.S. Prisons,1
36127,Millionaires of the U.S.,1
36135,Officers of Our Union Army and Navy,1
36136,Free Negroes in Hayti,1
36138,Feodor Ivanovich Chaliapin,1
36200,Marx Brothers,1
36200,"Chico Marx, Groucho Marx and Harpo Marx",2
36207,Le Tumulte Noir/Dancing Pair with Woman in White,1
36211,Patrick Henry,1
36212,Gregory Peck,1
36213,Albert Greene and Horace Mann,1
36214,Thomas Mayne Reid,1
36225,Samuel Francis Du Pont,1
36226,Maggie Mitchell,1
36227,John Irving,1
36228,Isaac Bashevis Singer,1
36229,Aldous Huxley,1
36233,Dan Rather,1
36250,Bruno Walter,1
36265,"Return of Commodore Perry, Officers and Men of the Squadron from an Official Visit to the Prince Regent at Shui, Capitol of Lew Chew, June 6th 1853",1
36266,Bishop George Berkeley,1
36267,Henry Ward Beecher,1
36270,Lady Bird Johnson,1
36271,Peter Vivian Daniel and Walter Bowne,1
36281,John Joseph Pershing,1
36281,Pershing's Crusaders,2
36283,Winston Churchill,1
36285,Al G. Field and Eddie Ross,1
36285,Al G. Field Minstrels,2
36293,Ayatollah Khomeini,1
36302,W. Averell Harriman,1
36314,Albert Einstein,1
36319,Nelson Eddy,1
36323,Kalakaua I,1
36324,Edwin Booth as Richelieu,1
36331,Attack on the Navy,1
36332,Grace Kelly,1
36346,Nancy Witcher Astor,1
36354,Patrick Hayward Caddell,1
36355,Anthony Lee Coelho,1
36357,Aldous Huxley,1
36360,H. Rap Brown,1
36364,Poland's Risky Triumph,1
36369,Abraham Lincoln,1
36389,Walt Whitman,1
36395,José López Portillo,1
36408,Harlan Stone,1
36409,Paul Dominique Laxalt,1
36411,Adele Cutts Douglas,1
36412,Ethel Waters,1
36416,Bertha Honoré Palmer,1
36417,Charles Cotesworth Pinckney,1
36447,William McChesney Martin,1
36453,Frederick VII,1
36459,Thomas Maitland Cleland,1
36461,"Richard Alexander F. Penrose, Jr.",1
36477,William Holmes McGuffey,1
36479,Marilyn with barbells,1
36493,Frank Pace,1
36494,William Hooker Gillette,1
36494,STAGE FOLK,2
36503,Jerome Kern,1
36510,Edward Penfield Self-Portrait,1
36510,Poster Calendar 1897,2
36523,Jefferson Davis,1
36524,Adelaide Norwood,1
36524,Madam Butterfly,2
36536,Abraham Lincoln,1
36537,Arnold Palmer,1
36538,Alicia Markova,1
36550,Eleanor Roosevelt,1
36551,Lobbyists,1
36555,At the German house with Dr. Lewald,1
36569,Leontyne Price,1
36570,Arna Wendell Bontemps,1
36583,John Barrymore,1
36594,R. Loomis,1
36604,David Sarnoff,1
36607,Elizabeth Washington Gamble Wirt,1
36610,James Cagney,1
36614,Edward Bell,1
36615,Samuel Gompers,1
36616,Douglas MacArthur,1
36626,James Kent,1
36635,Charles Sumner,1
36638,Twenty-Five & Under,1
36639,Kenyon Cox,1
36651,Peter Force,1
36659,Angna Enters,1
36674,Ethel Waters,1
36678,What War Would Be Like,1
36688,Wendell Cushing Neville,1
36694,Thaddeus Stevens Being Conveyed to the House of Representatives,1
36698,Secession Chain,1
36699,Sitting Bull,1
36702,Morris Louis,1
36728,Sinclair Lewis,1
36744,Ralph Waldo Emerson,1
36745,Liv Ullmann,1
36751,Francisco Franco,1
36756,Robert Houghwout Jackson,1
36757,Nathan Bedford Forrest,1
36789,Oscar Hammerstein I,1
36790,Anna Held and Florenz Ziegfeld,1
36803,Carlos Saúl Menem,1
36804,Sherwood Anderson,1
36813,The National Plumbeotype Gallery,1
36822,Everett Sanders,1
36828,Body of Sergeant Wyllyams,1
36833,Francis Blake,1
36834,Edwin Booth,1
36845,The Summit,1
36851,John Fox Potter,1
36854,John Gunther,1
36864,Bill Clinton and Dick Morris,1
36872,Igor Stravinsky,1
36873,Abraham Lincoln,1
36882,Charles Willson Peale,1
36892,Charles Michael Schwab,1
36904,Alfred Frueh and Conrado Massaguer,1
36905,Jacob Riis Self-Portrait,1
36918,Forrester B. Washington,1
36928,Hippie Family Kelly - San Francisco,1
36929,Princess Caroline,1
36959,Lyn Nofziger,1
36974,Margaret,1
36975,Jackie Robinson,1
36986,John Carmel Heenan,1
36987,Substitute Office,1
36994,Henry Watterson,1
36995,Emanuel Feuermann,1
37001,Hamlet Galop,1
37001,Edwin Booth,2
37002,William McChesney Martin,1
37008,Solomon Foot,1
37009,Julius Adams Stratton,1
37011,Al Smith,1
37018,Elisha Kent Kane,1
37019,DeWitt Clinton,1
37028,Mirabeau Bounaparte Lamar,1
37033,"Helen of Troy, New York",1
37034,James Alexander Williamson,1
37035,Isaac Hull,1
37049,Earl Laver Butz,1
37054,Richard Mentor Johnson,1
37069,Andriei Gromyko,1
37073,William Zorach,1
37078,Frank Piro and William Raney,1
37081,Michael Joseph Mansfield,1
37092,Sex Education,1
37094,Elisabeth Bumiller,1
37099,Thomas Jefferson,1
37118,John Newton Mitchell,1
37128,Ed Sullivan,1
37132,Roger William Jepsen,1
37144,James Smithson,1
37171,Horace Greeley,1
37178,Clare Boothe Luce,1
37181,Maria Jay,1
37188,George Washington,1
37189,Alfred Landon and Frank Knox,1
37192,John Coolidge,1
37210,Katherine Drinker Bowen,1
37211,Harlem,1
37221,Ruth Bryan Owen Rohde,1
37228,First Landing of Americans in Japan,1
37231,James Ewing Cooley,1
37232,Ellis Lewis and John Collier,1
37248,Alfred Stieglitz,1
37253,Albert Einstein,1
